sample_id,rt_start,rt_end,area,data_points,run_start_time,name,class,parent_mz,product_mz
1,0.4,1.4,334.0,37,2026-05-20 15:21:25,LPE 16:1,LPE,450.26277,253.21773
2,1.4,2.4,2571.0,135,2026-05-20 15:21:25,LPE 16:1,LPE,450.26277,253.21773
3,2.4,3.4,2854.0,135,2026-05-20 15:21:25,LPE 16:1,LPE,450.26277,253.21773
4,3.4,4.4,2685.0,138,2026-05-20 15:21:25,LPE 16:1,LPE,450.26277,253.21773
5,4.4,5.4,2027.0,131,2026-05-20 15:21:25,LPE 16:1,LPE,450.26277,253.21773
6,5.4,6.4,2968.0,134,2026-05-20 15:21:25,LPE 16:1,LPE,450.26277,253.21773
7,6.4,7.4,2948.0,145,2026-05-20 15:21:25,LPE 16:1,LPE,450.26277,253.21773
8,7.4,8.4,3371.0,158,2026-05-20 15:21:25,LPE 16:1,LPE,450.26277,253.21773
9,8.4,9.4,2960.0,151,2026-05-20 15:21:25,LPE 16:1,LPE,450.26277,253.21773
10,9.4,10.4,2713.0,145,2026-05-20 15:21:25,LPE 16:1,LPE,450.26277,253.21773
11,10.4,11.4,3752.0,160,2026-05-20 15:21:25,LPE 16:1,LPE,450.26277,253.21773
12,11.4,12.4,3066.0,152,2026-05-20 15:21:25,LPE 16:1,LPE,450.26277,253.21773
13,12.4,13.4,3022.0,152,2026-05-20 15:21:25,LPE 16:1,LPE,450.26277,253.21773
14,13.4,14.4,1504.0,107,2026-05-20 15:21:25,LPE 16:1,LPE,450.26277,253.21773
15,14.4,15.4,1895.0,136,2026-05-20 15:21:25,LPE 16:1,LPE,450.26277,253.21773
16,15.4,16.4,3147.0,152,2026-05-20 15:21:25,LPE 16:1,LPE,450.26277,253.21773
17,16.4,17.4,2232.0,147,2026-05-20 15:21:25,LPE 16:1,LPE,450.26277,253.21773
18,17.4,18.4,1481.0,118,2026-05-20 15:21:25,LPE 16:1,LPE,450.26277,253.21773
19,18.4,19.4,2990.0,154,2026-05-20 15:21:25,LPE 16:1,LPE,450.26277,253.21773
20,19.4,20.4,3250.0,155,2026-05-20 15:21:25,LPE 16:1,LPE,450.26277,253.21773
21,20.4,21.4,2284.0,132,2026-05-20 15:21:25,LPE 16:1,LPE,450.26277,253.21773
22,21.4,22.4,2964.0,143,2026-05-20 15:21:25,LPE 16:1,LPE,450.26277,253.21773
23,22.4,23.4,2274.0,122,2026-05-20 15:21:25,LPE 16:1,LPE,450.26277,253.21773
24,23.4,24.4,9780.0,231,2026-05-20 15:21:25,LPE 16:1,LPE,450.26277,253.21773
25,24.4,25.4,2600.0,147,2026-05-20 15:21:25,LPE 16:1,LPE,450.26277,253.21773
26,25.4,26.4,7785.0,208,2026-05-20 15:21:25,LPE 16:1,LPE,450.26277,253.21773
27,26.4,27.4,2121.0,131,2026-05-20 15:21:25,LPE 16:1,LPE,450.26277,253.21773
28,27.4,28.4,1322.0,99,2026-05-20 15:21:25,LPE 16:1,LPE,450.26277,253.21773
29,28.4,29.4,2208.0,112,2026-05-20 15:21:25,LPE 16:1,LPE,450.26277,253.21773
30,29.4,30.4,3864.0,163,2026-05-20 15:21:25,LPE 16:1,LPE,450.26277,253.21773
31,30.4,31.4,2102.0,139,2026-05-20 15:21:25,LPE 16:1,LPE,450.26277,253.21773
32,31.4,32.4,2710.0,149,2026-05-20 15:21:25,LPE 16:1,LPE,450.26277,253.21773
33,32.4,33.4,2673.0,135,2026-05-20 15:21:25,LPE 16:1,LPE,450.26277,253.21773
34,33.4,34.4,2728.0,143,2026-05-20 15:21:25,LPE 16:1,LPE,450.26277,253.21773
