rt	datetime	injection_time	compound	target_class	area	compound_is	area_is	batch	type	rt_is	class	aliquot
0.4	2026-05-20 17:46:11	1779291971	PG 14:0_16:0	PG	4460.0	IS PG 15:0_18:1(d7)	40.0	batch_1	BLANK	0.4	PG	2312ALU_0001BLANK_A1
1.4	2026-05-20 17:47:11	1779292031	PG 14:0_16:0	PG	7800.0	IS PG 15:0_18:1(d7)	757690.0	batch_1	LQC	1.4	PG	2312ALU_0001LQC_A1
2.4	2026-05-20 17:48:11	1779292091	PG 14:0_16:0	PG	9170.0	IS PG 15:0_18:1(d7)	613695.0	batch_1	SQC	2.4	PG	2312ALU_0001SQC_A1
3.4	2026-05-20 17:49:11	1779292151	PG 14:0_16:0	PG	7684.0	IS PG 15:0_18:1(d7)	703674.0	batch_1	sample	3.4	PG	2312ALU_0001_A1
4.4	2026-05-20 17:50:11	1779292211	PG 14:0_16:0	PG	8969.0	IS PG 15:0_18:1(d7)	678765.0	batch_1	sample	4.4	PG	2312ALU_0002_A1
5.4	2026-05-20 17:51:11	1779292271	PG 14:0_16:0	PG	8834.0	IS PG 15:0_18:1(d7)	575084.0	batch_1	sample	5.4	PG	2312ALU_0003_A1
6.4	2026-05-20 17:52:11	1779292331	PG 14:0_16:0	PG	8989.0	IS PG 15:0_18:1(d7)	710756.0	batch_1	sample	6.4	PG	2312ALU_0004_A1
7.4	2026-05-20 17:53:11	1779292391	PG 14:0_16:0	PG	9586.0	IS PG 15:0_18:1(d7)	632678.0	batch_1	sample	7.4	PG	2312ALU_0005_A1
8.4	2026-05-20 17:54:11	1779292451	PG 14:0_16:0	PG	7724.0	IS PG 15:0_18:1(d7)	674310.0	batch_1	sample	8.4	PG	2312ALU_0006_A1
9.4	2026-05-20 17:55:11	1779292511	PG 14:0_16:0	PG	8117.0	IS PG 15:0_18:1(d7)	641175.0	batch_1	sample	9.4	PG	2312ALU_0007_A1
10.4	2026-05-20 17:56:11	1779292571	PG 14:0_16:0	PG	9683.0	IS PG 15:0_18:1(d7)	644265.0	batch_1	sample	10.4	PG	2312ALU_0008_A1
11.4	2026-05-20 17:57:11	1779292631	PG 14:0_16:0	PG	7899.0	IS PG 15:0_18:1(d7)	655008.0	batch_1	LQC	11.4	PG	2312ALU_0001LQC_B1
12.4	2026-05-20 17:58:11	1779292691	PG 14:0_16:0	PG	8201.0	IS PG 15:0_18:1(d7)	694894.0	batch_1	SQC	12.4	PG	2312ALU_0001SQC_B1
13.4	2026-05-20 17:59:11	1779292751	PG 14:0_16:0	PG	7405.0	IS PG 15:0_18:1(d7)	624159.0	batch_1	sample	13.4	PG	2312ALU_0009_A1
14.4	2026-05-20 18:00:11	1779292811	PG 14:0_16:0	PG	6971.0	IS PG 15:0_18:1(d7)	632653.0	batch_1	sample	14.4	PG	2312ALU_0010_A1
15.4	2026-05-20 18:01:11	1779292871	PG 14:0_16:0	PG	8074.0	IS PG 15:0_18:1(d7)	680447.0	batch_1	sample	15.4	PG	2312ALU_0011_A1
16.4	2026-05-20 18:02:11	1779292931	PG 14:0_16:0	PG	17194.0	IS PG 15:0_18:1(d7)	606137.0	batch_1	sample	16.4	PG	2312ALU_0012_A1
17.4	2026-05-20 18:03:11	1779292991	PG 14:0_16:0	PG	7061.0	IS PG 15:0_18:1(d7)	762769.0	batch_1	sample	17.4	PG	2312ALU_0013_A1
18.4	2026-05-20 18:04:11	1779293051	PG 14:0_16:0	PG	9509.0	IS PG 15:0_18:1(d7)	579818.0	batch_1	sample	18.4	PG	2312ALU_0014_A1
19.4	2026-05-20 18:05:11	1779293111	PG 14:0_16:0	PG	9056.0	IS PG 15:0_18:1(d7)	628391.0	batch_1	sample	19.4	PG	2312ALU_0015_A1
20.4	2026-05-20 18:06:11	1779293171	PG 14:0_16:0	PG	8155.0	IS PG 15:0_18:1(d7)	678975.0	batch_1	sample	20.4	PG	2312ALU_0016_A1
21.4	2026-05-20 18:07:11	1779293231	PG 14:0_16:0	PG	7559.0	IS PG 15:0_18:1(d7)	667030.0	batch_1	LQC	21.4	PG	2312ALU_0001LQC_C1
22.4	2026-05-20 18:08:11	1779293291	PG 14:0_16:0	PG	9759.0	IS PG 15:0_18:1(d7)	590160.0	batch_1	SQC	22.4	PG	2312ALU_0001SQC_C1
23.4	2026-05-20 18:09:11	1779293351	PG 14:0_16:0	PG	10410.0	IS PG 15:0_18:1(d7)	555280.0	batch_1	sample	23.4	PG	2312ALU_0017_A1
24.4	2026-05-20 18:10:11	1779293411	PG 14:0_16:0	PG	10060.0	IS PG 15:0_18:1(d7)	742140.0	batch_1	sample	24.4	PG	2312ALU_0018_A1
25.4	2026-05-20 18:11:11	1779293471	PG 14:0_16:0	PG	10613.0	IS PG 15:0_18:1(d7)	596061.0	batch_1	sample	25.4	PG	2312ALU_0019_A1
26.4	2026-05-20 18:12:11	1779293531	PG 14:0_16:0	PG	8987.0	IS PG 15:0_18:1(d7)	702582.0	batch_1	sample	26.4	PG	2312ALU_0020_A1
27.4	2026-05-20 18:13:11	1779293591	PG 14:0_16:0	PG	8407.0	IS PG 15:0_18:1(d7)	691097.0	batch_1	sample	27.4	PG	2312ALU_0021_A1
28.4	2026-05-20 18:14:11	1779293651	PG 14:0_16:0	PG	7899.0	IS PG 15:0_18:1(d7)	700488.0	batch_1	sample	28.4	PG	2312ALU_0022_A1
29.4	2026-05-20 18:15:11	1779293711	PG 14:0_16:0	PG	9745.0	IS PG 15:0_18:1(d7)	672937.0	batch_1	sample	29.4	PG	2312ALU_0023_A1
30.4	2026-05-20 18:16:11	1779293771	PG 14:0_16:0	PG	7481.0	IS PG 15:0_18:1(d7)	722121.0	batch_1	sample	30.4	PG	2312ALU_0024_A1
31.4	2026-05-20 18:17:11	1779293831	PG 14:0_16:0	PG	7583.0	IS PG 15:0_18:1(d7)	677354.0	batch_1	LQC	31.4	PG	2312ALU_0001LQC_D1
32.4	2026-05-20 18:18:11	1779293891	PG 14:0_16:0	PG	8817.0	IS PG 15:0_18:1(d7)	655491.0	batch_1	SQC	32.4	PG	2312ALU_0001SQC_D1
33.4	2026-05-20 18:19:11	1779293951	PG 14:0_16:0	PG	7961.0	IS PG 15:0_18:1(d7)	669203.0	batch_1	sample	33.4	PG	2312ALU_0025_A1
34.4	2026-05-20 18:20:11	1779294011	PG 14:0_16:0	PG	9733.0	IS PG 15:0_18:1(d7)	613972.0	batch_1	sample	34.4	PG	2312ALU_0026_A1
35.4	2026-05-20 18:21:11	1779294071	PG 14:0_16:0	PG	5806.0	IS PG 15:0_18:1(d7)	703223.0	batch_1	sample	35.4	PG	2312ALU_0027_A1
